"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"1","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Arizona",34,28,6,0.824,19.98,8.8,14,6,2811,2431,999,2015,0.496,292,765,0.382,521,735,0.709,1339,652,208,109,0.365,0.38,0.595,54.3,65.3,8.3,0.568,0.259,2023,2
"2","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Arizona State",34,22,12,0.647,11.01,8.39,11,9,2391,2302,850,2056,0.413,255,813,0.314,436,633,0.689,1253,484,247,159,0.308,0.395,0.507,48.7,56.9,13.2,0.475,0.212,2023,11
"3","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Arkansas",33,20,13,0.606,16.62,9.59,8,10,2456,2224,893,1879,0.475,168,530,0.317,502,728,0.69,1162,443,277,173,0.387,0.282,0.552,51.8,49.6,13.4,0.52,0.267,2023,8
"4","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Auburn",32,20,12,0.625,14.94,9.29,10,8,2327,2146,826,1875,0.441,208,663,0.314,467,665,0.702,1159,454,256,164,0.355,0.354,0.531,50.8,55,13.8,0.496,0.249,2023,9
"5","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Baylor",32,22,10,0.688,18.06,11.16,11,7,2469,2248,823,1843,0.447,310,834,0.372,513,685,0.749,1097,464,213,76,0.372,0.453,0.569,51.6,56.4,6.8,0.531,0.278,2023,3
"6","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Boise State",33,24,9,0.727,13.6,6.56,13,5,2384,2123,852,1873,0.455,259,710,0.365,421,573,0.735,1174,370,169,97,0.306,0.379,0.556,52.5,43.4,8.2,0.524,0.225,2023,10
"7","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Colgate",34,26,8,0.765,2.28,-6.63,17,1,2672,2345,1017,1980,0.514,283,694,0.408,355,540,0.657,1155,631,237,97,0.273,0.351,0.597,51.9,62,7.6,0.585,0.179,2023,15
"8","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"College of Charleston",34,31,3,0.912,8.46,-4.51,16,2,2747,2290,941,2146,0.438,343,1027,0.334,522,704,0.741,1377,469,250,107,0.328,0.479,0.554,54.5,49.8,7.8,0.518,0.243,2023,12
"9","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Connecticut",32,24,8,0.75,20.88,7.45,13,7,2518,2087,886,1925,0.46,289,805,0.359,457,609,0.75,1248,555,209,156,0.316,0.418,0.569,56.7,62.6,12.7,0.535,0.237,2023,4
"10","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Creighton",33,21,12,0.636,17.68,9.53,14,6,2529,2260,908,1943,0.467,294,817,0.36,419,546,0.767,1227,525,173,138,0.281,0.42,0.574,52.7,57.8,9.5,0.543,0.216,2023,6
"11","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Drake",34,27,7,0.794,8.33,-1.13,15,5,2561,2173,930,1977,0.47,271,727,0.373,430,559,0.769,1215,463,183,89,0.283,0.368,0.571,52.4,49.8,7.4,0.539,0.218,2023,12
"12","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Duke",34,26,8,0.765,15.6,7.01,14,6,2466,2174,884,1959,0.451,233,693,0.336,465,604,0.77,1316,503,194,153,0.308,0.354,0.549,55.8,56.9,12,0.511,0.237,2023,5
"13","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Fairleigh Dickinson",34,19,15,0.559,-11.41,-11.72,10,6,2646,2547,971,2133,0.455,275,795,0.346,429,575,0.746,1162,509,273,66,0.27,0.373,0.55,50.5,52.4,5.8,0.52,0.201,2023,16
"14","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Florida Atlantic",34,31,3,0.912,13.38,0.5,18,2,2679,2209,960,2034,0.472,332,893,0.372,427,596,0.716,1315,497,231,84,0.293,0.439,0.578,54.2,51.8,6.5,0.554,0.21,2023,9
