"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"1","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Alabama",37,31,6,0.838,23.19,9.65,16,2,3027,2526,1023,2314,0.442,366,1093,0.335,615,848,0.725,1652,555,224,189,0.366,0.472,0.557,54.4,54.3,11.3,0.521,0.266,2024,4
"2","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Arizona",35,28,7,0.8,19.08,8.34,14,6,2866,2490,1023,2072,0.494,295,781,0.378,525,742,0.708,1376,662,213,110,0.358,0.377,0.591,54.2,64.7,8.1,0.565,0.253,2024,2
"3","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Auburn",34,21,13,0.618,14.35,9.29,10,8,2474,2302,875,1991,0.439,221,701,0.315,503,723,0.696,1231,479,263,172,0.363,0.352,0.53,50.4,54.7,13.6,0.495,0.253,2024,4
"4","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Baylor",34,23,11,0.676,17.3,10.54,11,7,2619,2389,880,1957,0.45,323,878,0.368,536,720,0.744,1155,483,223,82,0.368,0.449,0.57,51.5,54.9,6.9,0.532,0.274,2024,3
"5","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Boise State",34,24,10,0.706,12.78,6.21,13,5,2451,2198,878,1938,0.453,265,733,0.362,430,587,0.733,1215,385,171,97,0.303,0.378,0.553,52.6,43.8,8,0.521,0.222,2024,10
"6","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Brigham Young",34,19,15,0.559,9.43,5.4,7,9,2568,2376,913,2008,0.455,276,812,0.34,466,650,0.717,1272,501,251,135,0.324,0.404,0.554,54,54.9,11.4,0.523,0.232,2024,6
"7","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Clemson",34,23,11,0.676,10.53,3.71,14,6,2540,2308,899,1923,0.467,282,775,0.364,460,586,0.785,1196,485,175,107,0.305,0.403,0.577,51.5,53.9,9.2,0.541,0.239,2024,6
"8","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Colgate",35,26,9,0.743,2.2,-5.86,17,1,2733,2426,1042,2038,0.511,286,709,0.403,363,549,0.661,1179,637,248,100,0.269,0.348,0.594,51.7,61.1,7.7,0.581,0.178,2024,14
"9","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"College of Charleston",35,31,4,0.886,8.4,-4.02,16,2,2804,2353,959,2202,0.436,348,1051,0.331,538,723,0.744,1411,478,259,109,0.328,0.477,0.551,54.3,49.8,7.7,0.515,0.244,2024,13
"10","Akron",33,22,11,0.667,4.19,-1.65,13,5,2463,2209,844,1898,0.445,300,845,0.355,475,643,0.739,1178,443,199,87,0.339,0.445,0.559,52.1,52.5,7.2,0.524,0.25,2024,14,"Colorado",35,18,17,0.514,11.17,8.39,8,12,2445,2348,894,2059,0.434,229,712,0.322,428,616,0.695,1300,454,261,128,0.299,0.346,0.52,52.5,50.8,9.8,0.49,0.208,2024,10
